datapoints	percentage	call	xmin	xmax	xmean	bmin	bmax	bmean
34600	92.00	bio-bio	-1.78	-1.77	-1.78	-2.00	-1.98	-1.99
34600	0.00	xtal-bio	-1.78	-1.77	-1.78	-2.00	-1.98	-1.99
34600	8.00	bio-xtal	-1.78	-1.77	-1.78	-2.00	-1.98	-1.99
34600	92.00	same	-1.78	-1.77	-1.78	-2.00	-1.98	-1.99
34600	8.00	different	-1.78	-1.77	-1.78	-2.00	-1.98	-1.99
34800	0.00	xtal-xtal	-1.80	-1.78	-1.79	-1.98	-1.96	-1.97
34800	90.50	bio-bio	-1.80	-1.78	-1.79	-1.98	-1.96	-1.97
34800	0.00	xtal-bio	-1.80	-1.78	-1.79	-1.98	-1.96	-1.97
34800	9.50	bio-xtal	-1.80	-1.78	-1.79	-1.98	-1.96	-1.97
34800	90.50	same	-1.80	-1.78	-1.79	-1.98	-1.96	-1.97
34800	9.50	different	-1.80	-1.78	-1.79	-1.98	-1.96	-1.97
35000	0.00	xtal-xtal	-1.82	-1.80	-1.81	-1.96	-1.95	-1.96
35000	89.50	bio-bio	-1.82	-1.80	-1.81	-1.96	-1.95	-1.96
35000	0.00	xtal-bio	-1.82	-1.80	-1.81	-1.96	-1.95	-1.96
35000	10.50	bio-xtal	-1.82	-1.80	-1.81	-1.96	-1.95	-1.96
35000	89.50	same	-1.82	-1.80	-1.81	-1.96	-1.95	-1.96
35000	10.50	different	-1.82	-1.80	-1.81	-1.96	-1.95	-1.96
35200	0.00	xtal-xtal	-1.84	-1.82	-1.83	-1.95	-1.92	-1.93
35200	94.50	bio-bio	-1.84	-1.82	-1.83	-1.95	-1.92	-1.93
35200	0.00	xtal-bio	-1.84	-1.82	-1.83	-1.95	-1.92	-1.93
35200	5.50	bio-xtal	-1.84	-1.82	-1.83	-1.95	-1.92	-1.93
35200	94.50	same	-1.84	-1.82	-1.83	-1.95	-1.92	-1.93
35200	5.50	different	-1.84	-1.82	-1.83	-1.95	-1.92	-1.93
35400	0.00	xtal-xtal	-1.86	-1.84	-1.85	-1.92	-1.90	-1.91
35400	92.00	bio-bio	-1.86	-1.84	-1.85	-1.92	-1.90	-1.91
35400	0.00	xtal-bio	-1.86	-1.84	-1.85	-1.92	-1.90	-1.91
35400	8.00	bio-xtal	-1.86	-1.84	-1.85	-1.92	-1.90	-1.91
35400	92.00	same	-1.86	-1.84	-1.85	-1.92	-1.90	-1.91
35400	8.00	different	-1.86	-1.84	-1.85	-1.92	-1.90	-1.91
35600	0.00	xtal-xtal	-1.87	-1.86	-1.87	-1.90	-1.88	-1.89
35600	89.50	bio-bio	-1.87	-1.86	-1.87	-1.90	-1.88	-1.89
35600	0.00	xtal-bio	-1.87	-1.86	-1.87	-1.90	-1.88	-1.89
35600	10.50	bio-xtal	-1.87	-1.86	-1.87	-1.90	-1.88	-1.89
35600	89.50	same	-1.87	-1.86	-1.87	-1.90	-1.88	-1.89
35600	10.50	different	-1.87	-1.86	-1.87	-1.90	-1.88	-1.89
